2025-03-06,Gold
2025-03-07,Gold
2025-03-10,Gold
2025-03-11,Gold
2025-03-12,Gold
2025-03-13,Gold
2025-03-14,Gold
2025-03-17,Gold
2025-03-18,Gold
2025-03-19,Gold
2025-03-20,Gold
2025-03-21,Gold
2025-03-24,Gold
2025-03-25,Gold
2025-03-26,Gold
2025-03-27,Gold
2025-03-28,Gold
2025-03-31,Gold
2025-04-01,Gold
2025-04-02,Gold
2025-04-03,Gold
2025-04-04,Gold
2025-04-07,Gold
2025-04-08,Gold
2025-04-09,Gold
2025-04-10,Gold
2025-04-11,Gold
2025-04-14,Gold
2025-04-15,Gold
2025-04-16,Gold
2025-04-17,Gold
2025-04-21,Gold
2025-04-22,Gold
2025-04-23,Gold
2025-04-24,Gold
2025-04-25,Gold
2025-04-28,Gold
2025-04-29,Gold
2025-04-30,Gold
2025-05-01,Gold
2025-05-02,Gold
2025-05-05,Gold
2025-05-06,Gold
2025-05-07,Gold
2025-05-08,Gold
2025-05-09,Gold
2025-05-12,Buy
2025-05-13,Buy
2025-05-14,Buy
2025-05-15,Buy
2025-05-16,Buy
2025-05-19,Buy
2025-05-20,Buy
2025-05-21,Buy
2025-05-22,Buy
2025-05-23,Buy
2025-05-27,Buy
2025-05-28,Buy
2025-05-29,Buy
2025-05-30,Buy
2025-06-02,Buy
2025-06-03,Buy
2025-06-04,Buy
2025-06-05,Buy
2025-06-06,Buy
2025-06-09,Buy
2025-06-10,Buy
2025-06-11,Buy
2025-06-12,Buy
2025-06-13,Buy
2025-06-16,Buy
2025-06-17,Buy
2025-06-18,Buy
2025-06-20,Buy
2025-06-23,Buy
2025-06-24,Buy
2025-06-25,Buy
2025-06-26,Buy
2025-06-27,Buy
2025-06-30,Buy
2025-07-01,Buy
2025-07-02,Buy
2025-07-03,Buy
2025-07-04,Buy
2025-07-07,Buy
2025-07-08,Buy
2025-07-09,Buy
2025-07-10,Buy
2025-07-11,Buy
2025-07-14,Buy
2025-07-15,Buy
2025-07-16,Buy
2025-07-17,Buy
2025-07-18,Buy
2025-07-21,Buy
2025-07-22,Buy
2025-07-23,Buy
2025-07-24,Buy
2025-07-25,Buy
2025-07-28,Buy
2025-07-29,Buy
2025-07-30,Buy
2025-07-31,Buy
2025-08-01,Buy
2025-08-04,Buy
2025-08-05,Buy
2025-08-06,Buy
2025-08-07,Buy
2025-08-08,Buy
2025-08-11,Buy
2025-08-12,Buy
2025-08-13,Buy
2025-08-14,Buy
2025-08-15,Buy
2025-08-18,Buy
2025-08-19,Buy
2025-08-20,Buy
2025-08-21,Buy
2025-08-22,Buy
2025-08-25,Buy
2025-08-26,Buy
2025-08-27,Buy
2025-08-28,Buy
2025-08-29,Buy
2025-09-02,Buy
2025-09-03,Buy
2025-09-04,Buy
2025-09-05,Buy
2025-09-08,Buy
2025-09-09,Buy
2025-09-10,Buy
2025-09-11,Buy
2025-09-12,Buy
2025-09-15,Buy
2025-09-16,Buy
2025-09-17,Buy
2025-09-18,Buy
2025-09-19,Buy
2025-09-22,Buy
2025-09-23,Buy
2025-09-24,Buy
2025-09-25,Buy
2025-09-26,Buy
2025-09-29,Buy
2025-09-30,Buy
2025-10-01,Buy
2025-10-02,Buy
2025-10-03,Buy
2025-10-06,Buy
2025-10-07,Buy
2025-10-08,Buy
2025-10-09,Buy
2025-10-10,Buy
2025-10-13,Buy
2025-10-14,Buy
2025-10-15,Buy
2025-10-16,Buy
2025-10-17,Buy
2025-10-20,Buy
2025-10-21,Buy
2025-10-22,Buy
2025-10-23,Buy
2025-10-24,Buy
2025-10-27,Buy
2025-10-28,Buy
2025-10-29,Buy
2025-10-30,Buy
2025-10-31,Buy
2025-11-03,Buy
2025-11-04,Buy
2025-11-05,Buy
2025-11-06,Buy
2025-11-07,Buy
2025-11-10,Buy
2025-11-11,Buy
2025-11-12,Buy
2025-11-13,Buy
2025-11-14,Buy
2025-11-17,Buy
2025-11-18,Buy
2025-11-19,Buy
2025-11-20,Buy
2025-11-21,Buy
2025-11-24,Buy
2025-11-25,Buy
2025-11-26,Buy
2025-11-28,Buy
2025-12-01,Buy
2025-12-02,Buy
2025-12-03,Buy
2025-12-04,Buy
2025-12-05,Buy
2025-12-08,Buy
2025-12-09,Buy
2025-12-10,Buy
2025-12-11,Buy
2025-12-12,Buy
2025-12-15,Buy
2025-12-16,Buy
2025-12-17,Buy
2025-12-18,Buy
2025-12-19,Buy
2025-12-22,Buy
2025-12-23,Buy
2025-12-24,Buy
2025-12-26,Buy
2025-12-29,Buy
2025-12-30,Buy
2025-12-31,Buy
2026-01-02,Buy
2026-01-05,Buy
2026-01-06,Buy
2026-01-07,Buy
2026-01-08,Buy
2026-01-09,Buy
2026-01-12,Buy
2026-01-13,Buy
2026-01-14,Buy
2026-01-15,Buy
2026-01-16,Buy
2026-01-20,Buy
2026-01-21,Buy
2026-01-22,Buy
2026-01-23,Buy
2026-01-26,Buy
2026-01-27,Buy
2026-01-28,Buy
2026-01-29,Buy
2026-01-30,Buy
2026-02-02,Buy
2026-02-03,Buy
2026-02-04,Buy
2026-02-05,Buy
2026-02-06,Buy
2026-02-09,Buy
2026-02-10,Buy
2026-02-11,Buy
2026-02-12,Buy
2026-02-13,Buy
2026-02-17,Buy
2026-02-18,Buy
2026-02-19,Buy
2026-02-20,Buy
2026-02-23,Buy
2026-02-24,Buy
2026-02-25,Buy
2026-02-26,Buy
2026-02-27,Buy
2026-03-02,Buy
2026-03-03,Buy
2026-03-04,Buy
2026-03-05,Buy
2026-03-06,Buy
2026-03-09,Buy
2026-03-10,Buy
2026-03-11,Buy
2026-03-12,Gold
2026-03-13,Gold
2026-03-16,Gold
2026-03-17,Gold
2026-03-18,Gold
2026-03-19,Gold
2026-03-20,Gold
2026-03-23,Gold
2026-03-24,Gold
2026-03-25,Gold
2026-03-26,Gold
2026-03-27,Gold
2026-03-30,Gold
2026-03-31,Gold
2026-04-01,Gold
2026-04-02,Gold
2026-04-06,Gold
2026-04-07,Gold
2026-04-08,Buy
2026-04-09,Buy
2026-04-10,Buy
2026-04-13,Buy
2026-04-14,Buy
2026-04-15,Buy
2026-04-16,Buy
2026-04-17,Buy
2026-04-20,Buy
2026-04-21,Buy
2026-04-22,Buy
2026-04-23,Buy
2026-04-24,Buy
2026-04-27,Buy
2026-04-28,Buy
2026-04-29,Buy
2026-04-30,Buy
2026-05-01,Buy
2026-05-04,Buy
2026-05-05,Buy
2026-05-06,Buy
2026-05-07,Buy
2026-05-08,Buy
2026-05-11,Buy
2026-05-12,Buy
2026-05-13,Buy
2026-05-14,Buy
2026-05-15,Buy
2026-05-18,Buy
2026-05-19,Buy
